uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
785251FC-E944-47DA-BB67-3CE375FB19D2,133227,Q111420821,Patrick's Parabox,A mind-bending recursive puzzle game about boxes within boxes within boxes within boxes. Learn to use infinity to your advantage as you explore a deep and elegant system.,Patrick Traynor,Patrick Traynor,https://images.igdb.com/igdb/image/upload/t_original/co2obc.png,https://images.igdb.com/igdb/image/upload/t_original/sc8tzc.png,2022-03-29T00:00:00.000Z,2022,PC|Mac|Linux,PC,,Abandoned,5,0,0,-1,0,0,87,0.0,0.0,2022-04-06T17:40:28.000Z,2022-04-06T17:40:25.000Z,,,,false,6.466666666666667,8.205,14.866111111111111,0,-1,🧩 Puzzle|💭 Strategy|😎 Indie
197DC942-8383-4145-9A35-8F79762F117C,133236,Q112617712,Final Fantasy VII Rebirth,"Final Fantasy VII Rebirth is the new story in the Final Fantasy VII remake project, a reimagining of the iconic original game into three standalone titles by its original creators. In this game, players will enjoy various new elements as the story unfolds, culminating in the midpoint from the original Final Fantasy VII.",Square Enix Creative Business Unit I,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co73ju.png,https://images.igdb.com/igdb/image/upload/t_original/sckt29.png,2025-01-23T08:00:00.000Z,2025,PC|PS5,PC,PS5,Completed,4,1,100,-1,0,6,91,0.06666666666666667,0.0,2025-02-04T00:25:29.821Z,2025-02-19T18:54:35.772Z,2024-02-22T19:29:20.056Z,,,false,46.93888888888889,91.24527777777777,165.4561111111111,0,3,
8FF12B77-8E6F-4957-8EAE-12C2CEFD1BD0,133301,Q93641348,DIRT 5,"DIRT 5 is the bold new off-road racing experience created by Codemasters. Blaze a trail across the most iconic routes in the world. Drive the widest roster of cars from rally icons, to trucks, to GT heroes and lots more. Play through a star-studded Career, four-player split-screen, innovative online modes, livery editor and more new features, DIRT 5 is the next generation of extreme racing.",Codemasters Cheshire,Codemasters,https://images.igdb.com/igdb/image/upload/t_original/co2e5b.png,https://images.igdb.com/igdb/image/upload/t_original/sc8g30.png,2020-11-12T00:00:00.000Z,2020,PC|PS4|Series X|XONE|PS5|Stadia,PS5,,Completed,4,1,0,-1,0,6,80,5.866666666666667,0.0,2020-10-23T19:28:53.000Z,2020-12-01T20:27:01.000Z,,,,false,8.363611111111112,14.305277777777778,21.9375,0,-1,🏁 Racing|⚽️ Sport|🌍 Adventure
ADD7A738-3BAE-483A-8583-A0A2B767022F,133302,Q93721073,Scarlet Nexus,"In a far distant future, a psionic hormone was discovered in the human brain, granting people extra-sensory powers and changing the world as we know it.

Just as humanity was entering this new era, deranged mutants known as Others began to descend from the sky with a thirst for human brains. Highly resistant to conventional attack methods, extreme measures needed to be taken to battle the overwhelming threat and preserve humanity.

Those with acute extra-sensory abilities, known as psionics, were our chance to fight the onslaught from above. To this day, psionics have been scouted for their talents and recruited to the Other Suppression Force (OSF), humanity’s last line of defense.

Take on the role of Yuito Sumeragi, a new recruit to the OSF aiming to become an elite psionic like the one who saved him as a child. Armed with a talent in psycho-kinesis, explore the futuristic city of New Himuka and uncover the mysteries of a Brain Punk future caught between technology and psychic abilities in SCARLET NEXUS.",Bandai Namco Studios,Bandai Namco Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co3b6l.png,https://images.igdb.com/igdb/image/upload/t_original/sc87y1.png,2021-06-25T07:00:00.000Z,2021,PS5|Series X|S|PC|PS4|XONE,PC,,Abandoned,5,0,0,-1,0,0,79,0.0,0.0,2021-06-24T15:41:04.000Z,2021-06-24T15:17:16.000Z,2021-06-24T15:41:04.000Z,,,false,25.18638888888889,35.636944444444445,60.7975,0,3,⚔️ RPG|🌍 Adventure
B1AF1540-CF8B-4665-B6D2-ACB0060370F7,133306,Q93722551,Call of the Sea,"Call of the Sea is a first-person adventure puzzle game set in the 1930's that tells the story of Norah, a woman on the trail of her missing husband's expedition. The search takes place on a strange but beautiful island in the South Pacific, filled with secrets waiting to be unearthed. It’s an otherworldly tale of mystery, adventure, and self-discovery.",Out of the Blue Games,Raw Fury,https://images.igdb.com/igdb/image/upload/t_original/co2ir4.png,https://images.igdb.com/igdb/image/upload/t_original/sc8g7b.png,2020-12-08T08:00:00.000Z,2020,XONE|PS5|PC|Series X|PS4,XONE,,Abandoned,5,0,0,-1,0,0,77,0.0,0.0,,,2020-12-08T00:00:00.000Z,,,false,5.665555555555556,6.225,7.552222222222222,0,3,🧩 Puzzle|🌍 Adventure|😎 Indie
B48CDF8D-D0CD-463A-9179-9C1D551C7DFB,133307,Q93777745,The Ascent,"The Ascent is a solo and co-op action RPG set in a cyberpunk world. The mega corporation that owns you and everyone, The Ascent Group, has just collapsed. Confusion and chaos ensue, security and order are in disarray, and without protection, everyone is left to fend for themselves. Stop gangs and hostile corporations from taking over and discover what really happened.",Neon Giant,Curve Digital,https://images.igdb.com/igdb/image/upload/t_original/co25o1.png,https://images.igdb.com/igdb/image/upload/t_original/sc8ggu.png,2021-07-29T00:00:00.000Z,2021,PS4|Series X|XONE|PS5|PC,PC,,Abandoned,5,0,0,-1,0,0,71,0.0,0.0,2021-07-28T15:44:14.000Z,2021-07-28T15:17:10.000Z,,,,false,11.984166666666667,17.898333333333333,25.645,0,-1,🔫 Shooter|⚔️ RPG|🌍 Adventure|😎 Indie
33BAC2C0-8EC5-41AA-AFA4-8F5B9C594A0E,133308,Q93645738,The Medium,"Discover a dark mystery only a medium can solve. Explore the real world and the spirit world at the same time. Use your psychic abilities to solve puzzles spanning both worlds, uncover deeply disturbing secrets, and survive encounters with The Maw - a monster born from an unspeakable tragedy. The Medium is a third-person psychological horror game that features patented dual-reality gameplay and an original soundtrack.",Bloober Team,Bloober Team,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ija.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc8g3c.png,2021-01-28T10:00:00.000Z,2021,Series X|PC|PS5|Mac,Series X,PC,Completed,4,3,78,-1,0,3,75,0.0,0.0,2021-02-04T01:58:03.561Z,2021-02-26T05:12:06.924Z,2021-02-04T01:58:03.561Z,,,false,7.996666666666667,8.853055555555555,9.885833333333334,0,1,🌍 Adventure
BEAD6D5C-0EAC-4E8C-977B-9196801A982C,133887,Q94587084,Tony Hawk's Pro Skater 1+2,"Play the fully-remastered Tony Hawk's Pro Skater & Tony Hawk's Pro Skater 2 games in one epic collection, rebuilt from the ground up in incredible HD. All the pro skaters, levels and tricks are back and fully-remastered.",Vicarious Visions,Activision,https://images.igdb.com/igdb/image/upload/t_original/co25u7.png,https://images.igdb.com/igdb/image/upload/t_original/sc8aj0.png,2021-03-26T00:00:00.000Z,2021,XONE|Series X|PC|PS5|Switch|PS4,PS5,,Abandoned,5,0,0,-1,0,0,88,0.1,0.0,2020-07-31T00:34:35.000Z,2020-07-31T00:34:33.000Z,,,,false,0.0,0.0,0.0,0,-1,✈️ Simulator|⚽️ Sport
32BD31DD-27A4-41B3-A906-47FF67354B3F,134070,Q94628102,Mafia: Definitive Edition,"Re-made from the ground up, rise through the ranks of the Mafia during the Prohibition era of organized crime. After a run-in with the mob, cab driver Tommy Angelo is thrust into a deadly underworld. Initially uneasy about falling in with the Salieri crime family, Tommy soon finds that the rewards are too big to ignore.",Hangar 13,2K Games,https://images.igdb.com/igdb/image/upload/t_original/co26vl.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc88v7.png,2020-09-25T00:00:00.000Z,2020,PS4|PC|XONE,PS4,,Completed,4,3,50,-1,0,6,74,12.933333333333334,0.0,2020-09-28T04:22:38.000Z,2020-11-07T02:18:00.742Z,,,,false,10.609722222222222,12.808055555555555,25.380555555555556,0,-1,🔫 Shooter|🌍 Adventure
8E5162D0-01AC-4C70-9BB4-E0BF8EA2768C,134071,Q99590361,Mafia II: Definitive Edition,"Remastered in stunning HD detail, live the life of a gangster during the Golden-era of organized crime. War hero Vito Scaletta becomes entangled with the mob in hopes of paying his father’s debts. Alongside his buddy Joe, Vito works to prove himself, climbing the family ladder with crimes of larger reward, status and consequence.

It includes the DLCs released for the original game (""The Betrayal of Jimmy"", ""Jimmy's Vendetta"", and ""Joe's Adventures"").",D3T Limited,2K,https://images.igdb.com/igdb/image/upload/t_original/co26zi.png,https://images.igdb.com/igdb/image/upload/t_original/sc88ve.png,2020-05-19T07:00:00.000Z,2020,XONE|PC|PS4,PC,,Abandoned,5,0,0,-1,0,0,64,0.0,0.0,2020-09-29T18:14:03.000Z,2020-09-29T18:14:00.000Z,2020-09-29T18:14:03.000Z,,,false,11.212222222222222,15.725277777777778,34.812222222222225,0,2,🔫 Shooter|🌍 Adventure
ED5EBFFE-218B-4788-B76E-C2CC930B5C61,134101,Q96416457,FIFA 21,"Football is back with EA Sports FIFA 21, featuring more ways to team up on the street or in the stadium to enjoy even bigger victories with friends. Play the world's game with 17,000+ players, over 700 teams in 90+ stadiums, and more than 30 leagues from all over the globe.",EA Vancouver,EA Sports,https://images.igdb.com/igdb/image/upload/t_original/co3wm2.png,https://images.igdb.com/igdb/image/upload/t_original/sc8fu0.png,2020-10-08T00:00:00.000Z,2020,XONE|PS5|PC|PS4|Series X|Stadia,PC,,Abandoned,5,0,0,-1,0,0,72,0.0,0.0,2020-10-09T00:00:00.000Z,2020-10-09T00:00:00.000Z,,,,false,58.76888888888889,112.63972222222222,290.5438888888889,0,-1,✈️ Simulator|⚽️ Sport
16D3EAA5-5270-456E-B40D-11B66EEAA489,134161,Q95612551,Sherlock Holmes: Chapter One,"In this story-driven detective thriller, a young Sherlock Holmes struggles to prove himself as he navigates an exotic, dangerous island in the Mediterranean to investigate the mystery of his mother’s death.

As Sherlock, your legacy is written by the decisions you make in this open world. Deception, violence, and deduction are just a few resources in your arsenal—your mysterious companion and sounding board, Jon, is another.

Whether you choose brute force to solve problems or stay one step ahead of your enemies by using your wits to spot vulnerabilities, you decide what each situation demands as you hone your investigative skills. It’s time to confront your past so you can become the legend you’re destined to be.",Frogwares,Frogwares,https://images.igdb.com/igdb/image/upload/t_original/co48pg.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/scbucr.png,2021-11-16T00:00:00.000Z,2021,PS5|Series X|PS4|XONE|PC,Series X,PS5|PC,Completed,4,1,65,-1,0,6,76,0.5,0.0,2021-12-26T03:02:14.000Z,2022-06-11T00:17:07.041Z,,,,false,12.631666666666666,20.898888888888887,27.263333333333332,0,1,🧩 Puzzle|🌍 Adventure
738F44CC-5479-4758-958F-A40F2DD149DF,134324,Q111983059,Tchia,"A tropical open-world adventure. Climb, glide, swim, and sail your boat around a beautiful archipelago in this physics-driven sandbox. Use Tchia's special ability to take control of any animal or object you can find, and Jam on your fully playable Ukulele. A game inspired by New Caledonia.",Awaceb,Kepler Interactive,https://images.igdb.com/igdb/image/upload/t_original/co62l2.png,https://images.igdb.com/igdb/image/upload/t_original/sc8v40.png,2023-03-21T07:00:00.000Z,2023,PS4|PS5|PC,PS5,,Abandoned,5,0,0,-1,0,4,77,0.9166666666666666,0.0,2023-03-22T00:04:31.570Z,2023-03-25T21:54:05.880Z,2023-03-22T00:04:31.570Z,,,false,7.228611111111111,12.78888888888889,22.443055555555556,0,0,🌍 Adventure|😎 Indie
4726E124-554C-4C44-AD44-2FACB4EFC43A,134483,Q111410942,Gunfire Reborn,"Gunfire Reborn is a level-based adventure game featuring FPS, roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.",Duoyi (Hong Kong) Interactive Entertainment Limited,Duoyi (Hong Kong) Interactive Entertainment Limited,https://images.igdb.com/igdb/image/upload/t_original/co2c0p.png,https://images.igdb.com/igdb/image/upload/t_original/sc8avx.png,2020-05-22T10:00:00.000Z,2020,Android|Series X|PS5|iOS|PS4|XONE|PC|Switch,PC,,Completed,4,1,21,-1,0,5,76,1.9166666666666667,0.0,2023-04-18T03:48:21.792Z,2023-04-18T02:59:45.599Z,,,,false,14.136666666666667,33.97472222222222,80.86111111111111,0,3,
4E14BB8D-39F1-4E01-B46C-75A2B974F474,134581,Q96216165,Marvel's Spider-Man: Miles Morales,The latest adventure in the Spider-Man universe will build on and expand ‘Marvel’s Spider-Man’ through an all-new story. Players will experience the rise of Miles Morales as he masters new powers to become his own Spider-Man.,Insomniac Games,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co2dwe.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc8bir.png,2020-11-12T00:00:00.000Z,2020,PC|PS4|PS5,PS5,,Completed,4,3,66,-1,0,10,87,14.716666666666667,0.0,2020-11-12T21:05:58.284Z,2020-12-02T04:10:50.024Z,,,,false,7.4527777777777775,12.259166666666667,17.75111111111111,2,-1,👊 Beat 'em up|🌍 Adventure
62EE191D-AB49-4B2D-A5F6-298AFDC1711D,134582,Q96217480,Ratchet & Clank: Rift Apart,"Go dimension-hopping with Ratchet and Clank as they take on an evil emperor from another reality. Jump between action-packed worlds and beyond at mind-blowing speeds, complete with dazzling visuals and an insane arsenal.",Insomniac Games,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co2str.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc8bit.png,2021-06-11T10:00:00.000Z,2021,PC|PS5,PS5,,Completed,4,3,75,-1,0,6,88,8.9,0.0,2021-06-07T16:46:27.552Z,2021-06-20T01:17:06.374Z,2021-06-07T16:46:27.552Z,,,false,11.064444444444444,14.272777777777778,18.061944444444446,0,3,🌍 Adventure
05CAE710-11C4-4A3E-B7F5-DC15D9B9F299,134583,Q96240948,Forspoken,"Forspoken follows the journey of Frey, a young New Yorker transported to the beautiful and cruel land of Athia. In search of a way home, Frey must use her newfound magical abilities to traverse sprawling landscapes and battle monstrous creatures.",Luminous Productions,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co4u6r.png,https://images.igdb.com/igdb/image/upload/t_original/sc8bj3.png,2023-01-24T10:00:00.000Z,2023,PS5|PC,PS5,PC,Abandoned,5,0,0,-1,0,0,66,0.3,0.0,,,2023-01-25T07:12:00.000Z,,,false,14.051666666666666,24.225555555555555,54.46361111111111,0,1,
DD9092DE-BEF6-4B1C-A489-3FAC278DF5C8,134584,Q96240947,Returnal,"Returnal is a 2021 roguelike third-person shooter video game developed by Housemarque and published by Sony Interactive Entertainment.

It follows Selene Vassos, an astronaut who lands on the planet Atropos in search of the mysterious ""White Shadow"" signal and finds herself trapped in a time loop.

After crash-landing on a shape-shifting alien planet, Selene finds herself fighting tooth and nail for survival. Every time she’s defeated, the player is forced to restart the journey.",Housemarque,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_cover_big/co2jfc.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc8bj6.png,2021-04-30T07:00:00.000Z,2021,PC|PS5,PS5,PC,Completed,4,3,100,-1,0,10,85,36.233333333333334,0.0,2023-03-03T05:23:00.000Z,2023-04-14T04:23:20.620Z,2021-04-29T15:27:37.649Z,,,false,19.025277777777777,30.621388888888887,64.12,1,1,🔫 Shooter
0B9DB9F9-147F-4A1A-B453-93BEA5992CA5,134585,Q96215907,Sackboy: A Big Adventure,"Iconic PlayStation hero, Sackboy returns in an all-new 3D adventure with a deeply immersive and expressive control scheme. Players can go on this epic platforming journey solo-style, or they can team up with friends for collaborative, chaotic multiplayer fun.",Sumo Digital,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co4522.png,https://images.igdb.com/igdb/image/upload/t_original/sc8bjh.png,2020-11-12T00:00:00.000Z,2020,PS4|PS5,PS5,,Completed,4,1,41,-1,0,8,83,15.25,0.0,2020-11-27T20:28:38.000Z,2020-12-01T20:26:17.000Z,,,,false,10.108888888888888,15.901944444444444,30.20388888888889,0,-1,🎮 Platformer|🌍 Adventure
